Product Name,Price (₹),Rating,Number of Ratings,Brand,Model,Processor,RAM,Storage,Camera,Battery,Display,Operating System
"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","12,499",4 out of 5 stars.,"6,806",iQOO,Not Found,Snapdragon 6,6GB RAM,128GB Storage,Not Found,6000mAh Battery,Not Found,Not Found
"iQOO Z9s 5G (Onyx Green, 8GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light","21,999",4 out of 5 stars.,"3,620",iQOO,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
POCO C61 Ethereal Blue 4GB RAM 64GB ROM,"5,799",4 out of 5 stars.,503,POCO,POCO C61,Not Found,4GB RAM,64GB ROM,Not Found,Not Found,Not Found,Not Found
"realme NARZO N65 5G (Amber Gold 8GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box","13,498",4.2 out of 5 stars,"2,608",realme,NARZO N65,D6300 5G Chipset,8GB RAM,128GB Storage,50MP AI Camera,Not Found,120Hz Eye Comfort Display,Not Found
POCO M6 Plus 5G Misty Lavender 6GB RAM 128GB ROM,"10,499",4.3 out of 5 stars,48,POCO,Not Found,Not Found,6GB RAM,128GB ROM,Not Found,Not Found,Not Found,Not Found
"iPhone 16 Pro 128 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Desert Titanium","21,999",3.9 out of 5 stars,"3,620",iPhone,iPhone 16,Not Found,Not Found,128 GB,Not Found,Not Found,Not Found,Not Found
"Redmi A4 5G (Starry Black, 4GB RAM, 128GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging","1,41,999",4.1 out of 5 stars,78,Redmi,Redmi A4,Not Found,4GB RAM,128GB Storage,50MP Dual Camera,Not Found,6.88in,Not Found
"realme NARZO N61 (Voyage Blue,4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","12,499",3.9 out of 5 stars,"6,806",realme,NARZO N61,Not Found,4GB RAM,64GB Storage,Not Found,Not Found,90Hz Eye Comfort Display,Not Found
"Samsung Galaxy A05 (Light Green, 6GB, 128GB Storage) | 50 MP Main Camera | Upto 12GB RAM with RAM Plus | MediaTek Helio G85 | 5000 mAh Battery",,4.3 out of 5 stars,,Samsung,Not Found,Not Found,12GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Motorola G45 5G (Brilliant Blue, 8GB RAM, 128GB Storage)",,4.2 out of 5 stars,,Motorola,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
