Product Name,Price (₹),Rating,Number of Ratings,Number_of_Ratings,Brand,Model,Processor,RAM,Storage,Operating System
SAMSUNG Galaxy Book5 Pro AI PC Full Metal Chasis Intel Core Ultra 7 256V - (16 GB/1 TB SSD/Windows 11 ...,"₹1,55,990",3.8,Not Found,1017,SAMSUNG,Galaxy Book5,Intel Core Ultra,16 GB,16 GB,Windows 11
Lenovo Chromebook MediaTek Kompanio 520 - (4 GB/128 GB EMMC Storage/Chrome OS) 14M868 Chromebook,"₹12,990",4.5,Not Found,3591,Lenovo,Chromebook,MediaTek,4 GB,4 GB,Chrome OS
SAMSUNG Galaxy Book4 Metal Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 11 Home) NP750XGJ-L...,"₹39,990",4.2,Not Found,473,SAMSUNG,Galaxy Book4,Intel Core i3,8 GB,8 GB,Windows 11
Acer Aspire 3 Intel Core i3 13th Gen 1305U - (8 GB/512 GB SSD/Windows 11 Home) A324-53 Thin and Light ...,"₹29,990",4.2,Not Found,4978,Acer,Aspire,Intel Core i3,8 GB,8 GB,Windows 11
HP Intel Core i5 12th Gen 1235U - (16 GB/512 GB SSD/Windows 11 Home) 15s-fq5330TU|15-fd0111TU Thin and...,"₹51,490",4.2,Not Found,2898,HP,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
SAMSUNG Galaxy Book5 Pro AI PC Full Metal Chasis Intel Core Ultra 7 258V - (32 GB/1 TB SSD/Windows 11 ...,"₹1,71,990",4.2,Not Found,2377,SAMSUNG,Galaxy Book5,Intel Core Ultra,32 GB,32 GB,Windows 11
Lenovo Lenovo V15 G3 IAP Intel Core i7 12th Gen 1255U - (16 GB/512 GB SSD/Windows 11 Home) 82TTA073IN ...,"₹49,990",4.1,Not Found,1698,Lenovo,V15,Intel Core i7,16 GB,16 GB,Windows 11
HP Intel Core i3 12th Gen 1215U - (16 GB/512 GB SSD/Windows 11 Home) 15s-fy5004TU Thin and Light Lapto...,"₹36,400",3.8,Not Found,4567,HP,Not Found,Intel Core i3,16 GB,16 GB,Windows 11
Lenovo V14 Intel Core i5 12th Gen 1235U - (16 GB/512 GB SSD/Windows 11 Home) V 14 Thin and Light Lapto...,"₹37,749",4.1,Not Found,2091,Lenovo,V14,Intel Core i5,16 GB,16 GB,Windows 11
ASUS Chromebook Intel Celeron Dual Core N4500 - (4 GB/64 GB EMMC Storage/Chrome OS) CX1400CKA-NK0453 C...,"₹13,990",4.2,Not Found,2423,ASUS,Chromebook,Not Found,4 GB,4 GB,Chrome OS
SAMSUNG Galaxy Book5 360 AI PC Full Metal Chasis Intel Core Ultra 7 256V - (16 GB/512 GB SSD/Windows 1...,"₹1,22,990",3.7,Not Found,3013,SAMSUNG,Galaxy Book5,Intel Core Ultra,16 GB,16 GB,Windows 1
Acer Aspire 3 Backlit Intel Core i5 12th Gen 1235U - (16 GB/512 GB SSD/Windows 11 Home) A324-51 Thin a...,"₹40,990",4.5,Not Found,3035,Acer,Aspire,Intel Core i5,16 GB,16 GB,Windows 11
HP 15s Intel Core i3 12th Gen 1215U - (8 GB/512 GB SSD/Windows 11 Home) 15s-fy5003TU Thin and Light La...,"₹34,990",4.2,Not Found,3899,HP,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
CHUWI Intel Celeron Dual Core 11th Gen N4020 - (8 GB/256 GB SSD/Windows 11 Home) HeroBook Pro Laptop,"₹15,990",4.4,Not Found,1476,CHUWI,Not Found,Not Found,8 GB,8 GB,Windows 11
SAMSUNG Galaxy Book4 Metal Intel Core i5 13th Gen 1335U - (16 GB/512 GB SSD/Windows 11 Home) NP750XGJ-...,"₹54,990",4.2,Not Found,840,SAMSUNG,Galaxy Book4,Intel Core i5,16 GB,16 GB,Windows 11
HP AMD Ryzen 5 Hexa Core 5500U - (8 GB/512 GB SSD/Windows 11 Home) 15s- eq2144au Thin and Light Laptop,"₹37,650",4.5,Not Found,4267,HP,Not Found,AMD Ryzen,8 GB,8 GB,Windows 11
SAMSUNG Galaxy Book5 Pro AI PC Full Metal Chasis Intel Core Ultra 7 258V - (32 GB/1 TB SSD/Windows 11 ...,"₹1,81,990",4.2,Not Found,2953,SAMSUNG,Galaxy Book5,Intel Core Ultra,32 GB,32 GB,Windows 11
SAMSUNG Galaxy Book5 360 AI PC Full Metal Chasis Intel Core Ultra 5 226V - (16 GB/512 GB SSD/Windows 1...,"₹1,14,990",4.2,Not Found,4302,SAMSUNG,Galaxy Book5,Intel Core Ultra,16 GB,16 GB,Windows 1
SAMSUNG Galaxy Book4 Metal Intel Core i7 13th Gen 1355U - (16 GB/512 GB SSD/Windows 11 Home) NP750XGJ-...,"₹64,490",4.0,Not Found,3309,SAMSUNG,Galaxy Book4,Intel Core i7,16 GB,16 GB,Windows 11
ASUS Vivobook Go 15 AMD Ryzen 5 Quad Core 7520U - (8 GB/512 GB SSD/Windows 11 Home) E1504FA-NJ132WS | ...,"₹36,990",1.0,Not Found,2004,ASUS,Not Found,AMD Ryzen,8 GB,8 GB,Windows 11
SAMSUNG Galaxy Book5 Pro AI PC Full Metal Chasis Intel Core Ultra 5 226V - (16 GB/512 GB SSD/Windows 1...,"₹1,31,990",4.2,Not Found,2305,SAMSUNG,Galaxy Book5,Intel Core Ultra,16 GB,16 GB,Windows 1
SAMSUNG Galaxy Book5 360 AI PC Full Metal Chasis Intel Core Ultra 7 258V - (32 GB/1 TB SSD/Windows 11 ...,"₹1,54,990",4.0,Not Found,4850,SAMSUNG,Galaxy Book5,Intel Core Ultra,32 GB,32 GB,Windows 11
SAMSUNG Galaxy Book4 Intel Core i5 13th Gen 1335U - (8 GB/512 GB SSD/Windows 11 Home) NP750XGJ-KG1IN /...,"₹60,990",1.0,Not Found,1782,SAMSUNG,Galaxy Book4,Intel Core i5,8 GB,8 GB,Windows 11
Lenovo IdeaPad Slim 1 AMD Ryzen 5 Hexa Core 5500U - (8 GB/512 GB SSD/Windows 11 Home) 15ACL6 | 15ALC7 ...,"₹35,499",3.8,Not Found,1251,Lenovo,IdeaPad,AMD Ryzen,8 GB,8 GB,Windows 11
Lenovo IdeaPad Slim 1 AMD Ryzen 5 Hexa Core 5500U - (16 GB/512 GB SSD/Windows 11 Home) 15ALC7 Thin and...,"₹36,990",4.2,Not Found,3287,Lenovo,IdeaPad,AMD Ryzen,16 GB,16 GB,Windows 11
HP Backlit Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) 15s-fy5002TU Thin and Ligh...,"₹44,499",4.2,Not Found,3883,HP,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
SAMSUNG Galaxy Book5 Pro 360 AI PC Full Metal Chasis Intel Core Ultra 7 256V - (16 GB/512 GB SSD/Windo...,"₹1,63,990",4.2,Not Found,3296,SAMSUNG,Galaxy Book5,Intel Core Ultra,16 GB,16 GB,Not Found
SAMSUNG Galaxy Book5 Pro AI PC Full Metal Chasis Intel Core Ultra 7 256V - (16 GB/512 GB SSD/Windows 1...,"₹1,39,990",4.2,Not Found,687,SAMSUNG,Galaxy Book5,Intel Core Ultra,16 GB,16 GB,Windows 1
ASUS Vivobook Go 15 AMD Ryzen 3 Quad Core 7320U - (8 GB/512 GB SSD/Windows 11 Home) E1504FA-NJ321WS Th...,"₹31,990",4.2,Not Found,4977,ASUS,Not Found,AMD Ryzen,8 GB,8 GB,Windows 11
Acer Aspire 3 Intel Core i3 13th Gen 1305U - (16 GB/512 GB SSD/Windows 11 Home) A324-53 Thin and Light...,"₹33,990",4.2,Not Found,4394,Acer,Aspire,Intel Core i3,16 GB,16 GB,Windows 11
SAMSUNG Galaxy Book5 Pro AI PC Full Metal Chasis Intel Core Ultra 7 256V - (16 GB/512 GB SSD/Windows 1...,"₹1,49,990",4.2,Not Found,3741,SAMSUNG,Galaxy Book5,Intel Core Ultra,16 GB,16 GB,Windows 1
SAMSUNG Galaxy Book5 360 AI PC Full Metal Chasis Intel Core Ultra 7 256V - (16 GB/1 TB SSD/Windows 11 ...,"₹1,38,990",4.3,Not Found,2300,SAMSUNG,Galaxy Book5,Intel Core Ultra,16 GB,16 GB,Windows 11
"ASUS Vivobook 15, with Backlit Keyboard, Intel Core i5 12th Gen 1235U - (16 GB/512 GB SSD/Windows 11 H...","₹50,990",4.2,Not Found,1476,ASUS,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
ASUS Vivobook 15 Intel Core i5 12th Gen 1235U - (16 GB/512 GB SSD/Windows 11 Home) X1504ZA-NJ549WS Thi...,"₹45,990",4.3,Not Found,2611,ASUS,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
ASUS Vivobook 15 Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) X1504ZA-NJ527WS|X150...,"₹42,990",4.3,Not Found,2639,ASUS,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
Acer Aspire 3 Intel Core i7 12th Gen 1255U - (16 GB/512 GB SSD/Windows 11 Home) A324-51 Thin and Light...,"₹43,990",4.2,Not Found,2467,Acer,Aspire,Intel Core i7,16 GB,16 GB,Windows 11
HP Intel Core i5 12th Gen 1235U - (16 GB/512 GB SSD/Windows 11 Home) 15s-fq5330TU|15-fd0111TU Thin and...,"₹51,490",4.1,Not Found,764,HP,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
Acer Aspire 3 Intel Core i5 13th Gen 1334U - (16 GB/512 GB SSD/Windows 11 Home) A324-53 Thin and Light...,"₹46,990",4.3,Not Found,2881,Acer,Aspire,Intel Core i5,16 GB,16 GB,Windows 11
ASUS Vivobook 15 Intel Core i3 12th Gen 1215U - (8 GB/512 GB SSD/Windows 11 Home) X1504ZA-NJ322WS Thin...,"₹32,990",4.3,Not Found,2385,ASUS,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
Acer Aspire Intel Core i5 12th Gen 12450H - (12 GB/512 GB SSD/Windows 11 Home) AL15-52H Thin and Light...,"₹44,990",4.2,Not Found,2930,Acer,Aspire,Intel Core i5,12 GB,12 GB,Windows 11
HP Chromebook Intel Celeron Quad Core N4120 - (4 GB/64 GB EMMC Storage/Chrome OS) 14a-ca0504TU Chromeb...,"₹19,990",4.2,Not Found,2666,HP,Chromebook,Not Found,4 GB,4 GB,Chrome OS
