Product Name,Price (₹),Rating,Number of Ratings
"Nothing Phone (3a) (White, 128 GB)","₹24,999",4.5,Not Found
"Nothing Phone (3a) Pro (Black, 256 GB)","₹33,999",4.4,Not Found
"REDMI A3X (Olive Green, 64 GB)","₹6,499",4.2,Not Found
"MOTOROLA g05 (Plum Red, 64 GB)","₹6,999",4.3,Not Found
"POCO C61 - Locked with Airtel Prepaid (Diamond Dust Black, 64 GB)","₹5,399",4.2,Not Found
"SAMSUNG Galaxy F05 (Twilight Blue, 64 GB)","₹6,499",4.2,Not Found
"MOTOROLA g05 (Forest Green, 64 GB)","₹6,999",4.3,Not Found
"vivo T4x 5G (Pronto Purple, 128 GB)","₹13,999",4.5,Not Found
"POCO C61 (Diamond Dust Black, 64 GB)","₹5,899",4.2,Not Found
"vivo T4x 5G (Pronto Purple, 128 GB)","₹14,999",4.5,Not Found
"vivo T4x 5G (Marine Blue, 128 GB)","₹13,999",4.5,Not Found
"POCO C61 (Ethereal Blue, 64 GB)","₹5,899",4.2,Not Found
"vivo T4x 5G (Marine Blue, 128 GB)","₹14,999",4.5,Not Found
"realme 12 Pro+ 5G (Explorer Red, 256 GB)","₹23,999",4.5,Not Found
"Motorola g45 5G (Brilliant Green, 128 GB)","₹11,999",4.4,Not Found
"SAMSUNG Galaxy F06 5G (Lit Violet, 128 GB)","₹9,499",4.3,Not Found
"POCO C75 5G (Aqua Bliss, 64 GB)","₹7,999",4.3,Not Found
"realme P3x 5G (Stellar Pink, 128 GB)","₹13,999",4.5,Not Found
"MOTOROLA g35 5G (Leaf Green, 128 GB)","₹9,999",4.2,Not Found
"POCO C61 (Mystical Green, 64 GB)","₹5,899",4.2,Not Found
"vivo T4x 5G (Pronto Purple, 256 GB)","₹16,999",4.5,Not Found
"realme 13+ 5G (Speed Green, 128 GB)","₹22,999",4.4,Not Found
"POCO C75 5G (Silver Stardust, 64 GB)","₹7,999",4.3,Not Found
"Motorola g45 5G (Brilliant Blue, 128 GB)","₹11,999",4.4,Not Found
"Infinix Hot 50 5G (Vibrant Blue, 128 GB)","₹10,999",4.4,Not Found
"Motorola g64 5G (Mint Green, 256 GB)","₹15,999",4.2,Not Found
"CMF by Nothing Phone 1 (Black, 128 GB)","₹14,999",4.4,Not Found
"Motorola g45 5G (Pink Lavender, 128 GB)","₹11,999",4.4,Not Found
"realme C61 (Safari Green, 128 GB)","₹8,199",4.4,Not Found
"Motorola Edge 50 Fusion (Marshmallow Blue, 256 GB)","₹22,999",4.4,Not Found
"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹10,499",4.2,Not Found
"POCO M7 5G (Satin Black, 128 GB)","₹9,999",4.3,Not Found
"OnePlus Nord CE4 lite 5G (SUPER SILVER, 128 GB)","₹17,259",4.4,Not Found
"SAMSUNG Galaxy F06 5G (Bahama Blue, 128 GB)","₹9,499",4.3,Not Found
"POCO M7 5G (Mint Green, 128 GB)","₹10,999",4.1,Not Found
"Motorola g64 5G (Ice Lilac, 128 GB)","₹13,999",4.3,Not Found
"SAMSUNG M05 (Mint Green, 64 GB)","₹7,695",4.2,Not Found
"CMF by Nothing Phone 1 (Blue, 128 GB)","₹14,499",4.4,Not Found
"POCO M7 Pro 5G (Olive Twilight, 256 GB)","₹15,999",4.2,Not Found
"POCO M7 5G (Ocean Blue, 128 GB)","₹9,999",4.3,Not Found
"Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)","₹19,999",4.5,Not Found
"Nothing Phone (3a) (Black, 256 GB)","₹26,999",4.5,Not Found
"IQOO Z9S 5G (Titanium Matte, 256 GB)","₹22,885",4.4,Not Found
"vivo T3 Lite 5G (Majestic Black, 128 GB)","₹11,499",4.4,Not Found
"IQOO z9x (Tornado Green, 128 GB)","₹12,804",4.4,Not Found
"POCO C75 5G (Enchanted Green, 64 GB)","₹7,999",4.3,Not Found
"vivo T3 Lite 5G (Vibrant Green, 128 GB)","₹11,499",4.4,Not Found
"REDMI 13 5G (Black Diamond, 128 GB)","₹13,999",4.3,Not Found
"MOTOROLA Edge 50 (Jungle Green, 256 GB)","₹21,999",4.3,Not Found
"MOTOROLA g35 5G (Midnight Black, 128 GB)","₹9,999",4.2,Not Found
"REDMI A3X (Midnight Black, 128 GB)","₹7,499",4.2,Not Found
"realme P2 Pro 5G (Eagle Grey, 128 GB)","₹18,999",4.4,Not Found
"MOTOROLA Edge 50 (Koala Grey, 256 GB)","₹21,999",4.3,Not Found
"POCO M7 5G - Locked with Airtel Prepaid (Mint Green, 128 GB)","₹9,249",4.3,Not Found
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)","₹14,665",4.4,Not Found
"vivo T4x 5G (Marine Blue, 256 GB)","₹16,999",4.5,Not Found
"Motorola g45 5G (Viva Magenta, 128 GB)","₹11,999",4.4,Not Found
"POCO M7 5G (Mint Green, 128 GB)","₹9,999",4.3,Not Found
"Motorola g45 5G (Brilliant Blue, 128 GB)","₹10,999",4.3,Not Found
"IQOO z9x (Storm Grey, 128 GB)","₹12,945",4.4,Not Found
"Motorola G85 5G (Olive Green, 128 GB)","₹17,999",4.4,Not Found
"Tecno Spark Go 1 (Glittery White, 64 GB)","₹6,899",4.3,Not Found
"realme P3x 5G (Lunar Silver, 128 GB)","₹13,999",4.5,Not Found
"Nothing Phone (3a) (Blue, 256 GB)","₹26,999",4.5,Not Found
"realme C61 (Marble Black, 128 GB)","₹8,199",4.4,Not Found
"Motorola Edge 50 Fusion (Hot Pink, 256 GB)","₹22,999",4.4,Not Found
"vivo V50 5G (Rose Red, 512 GB)","₹40,999",4.5,Not Found
"REDMI 13 5G (Orchid Pink, 128 GB)","₹12,499",4.3,Not Found
"realme P2 Pro 5G (Parrot Green, 256 GB)","₹19,999",4.4,Not Found
"Motorola g45 5G (Viva Magenta, 128 GB)","₹10,999",4.3,Not Found
"realme Narzo N61 (Voyage Blue, 64 GB)","₹7,990",4.3,Not Found
"Infinix SMART 9 HD (Metallic Black, 64 GB)","₹6,699",4.2,Not Found
"CMF by Nothing Phone 1 (Light Green, 128 GB)","₹14,999",4.4,Not Found
"REDMI A3X (Ocean Green, 64 GB)","₹6,199",4.1,Not Found
"realme P2 Pro 5G (Parrot Green, 512 GB)","₹22,999",4.4,Not Found
"REDMI A4 5G only on Jio SIM (Sparkle Purple, 128 GB)","₹9,793",4.3,Not Found
"POCO M7 Pro 5G (Lavender Frost, 128 GB)","₹13,999",4.3,Not Found
"vivo Y18i (Space Black, 64 GB)","₹8,499",4.2,Not Found
"SAMSUNG Galaxy F16 5G (Glam Green, 128 GB)","₹13,999",4.3,Not Found
"realme 70 TURBO 5G (Turbo Yellow, 128 GB)","₹15,395",4.3,Not Found
"IQOO Z9s 5G (Onyx Green, 128 GB)","₹19,879",4.4,Not Found
"realme 14x 5G (Jewel Red, 128 GB)","₹14,999",4.4,Not Found
"realme C61 (Marble Black, 64 GB)","₹7,699",4.3,Not Found
"Nothing Phone (3a) (White, 256 GB)","₹26,999",4.5,Not Found
"MOTOROLA Edge 50 (Peach Fuzz, 256 GB)","₹21,999",4.3,Not Found
"Motorola g45 5G (Pink Lavender, 128 GB)","₹10,999",4.3,Not Found
"REDMI A3X (Ocean Green, 128 GB)","₹7,499",4.2,Not Found
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹15,487",4.4,Not Found
"IQOO Z9S 5G (Onyx Green, 256 GB)","₹22,298",4.4,Not Found
"Infinix Hot 50 5G (Sage Green, 128 GB)","₹10,999",4.4,Not Found
"Nothing Phone (3a) (White, 128 GB)","₹24,999",4.5,Not Found
"vivo T3 Pro 5G (Emerald Green, 128 GB)","₹22,999",4.5,Not Found
"REDMI 13 5G (Orchid Pink, 128 GB)","₹12,170",4.3,Not Found
"Infinix Note 40X 5G (Palm Blue, 256 GB)","₹13,999",4.3,Not Found
"Motorola Edge 50 Pro 5G with 125W Charger (Caneel Bay, 256 GB)","₹29,999",4.4,Not Found
"Motorola G85 5G (Viva Magenta, 128 GB)","₹17,999",4.4,Not Found
"Motorola Edge 50 Fusion (Forest Blue, 256 GB)","₹22,999",4.4,Not Found
"SAMSUNG Galaxy F16 5G (Bling Black, 128 GB)","₹13,999",4.3,Not Found
"SAMSUNG Galaxy A05 (Black, 128 GB)","₹8,997",4.2,Not Found
"REDMI A3X (Midnight Black, 64 GB)","₹6,199",4.1,Not Found
